relative_id,timestamp,CHS_IMU9_Acc_X,CHS_IMU9_Acc_Y,CHS_IMU9_Acc_Z,CHS_IMU9_Gyro_X,CHS_IMU9_Gyro_Y,CHS_IMU9_Gyro_Z,CHS_IMU9_Magn_X,CHS_IMU9_Magn_Y,CHS_IMU9_Magn_Z,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,LU_IMU9_Acc_X,LU_IMU9_Acc_Y,LU_IMU9_Acc_Z,LU_IMU9_Gyro_X,LU_IMU9_Gyro_Y,LU_IMU9_Gyro_Z,LU_IMU9_Magn_X,LU_IMU9_Magn_Y,LU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z,LF_IMU9_Acc_X,LF_IMU9_Acc_Y,LF_IMU9_Acc_Z,LF_IMU9_Gyro_X,LF_IMU9_Gyro_Y,LF_IMU9_Gyro_Z,LF_IMU9_Magn_X,LF_IMU9_Magn_Y,LF_IMU9_Magn_Z,WAS_IMU9_Acc_X,WAS_IMU9_Acc_Y,WAS_IMU9_Acc_Z,WAS_IMU9_Gyro_X,WAS_IMU9_Gyro_Y,WAS_IMU9_Gyro_Z,WAS_IMU9_Magn_X,WAS_IMU9_Magn_Y,WAS_IMU9_Magn_Z,RT_IMU9_Acc_X,RT_IMU9_Acc_Y,RT_IMU9_Acc_Z,RT_IMU9_Gyro_X,RT_IMU9_Gyro_Y,RT_IMU9_Gyro_Z,RT_IMU9_Magn_X,RT_IMU9_Magn_Y,RT_IMU9_Magn_Z,LT_IMU9_Acc_X,LT_IMU9_Acc_Y,LT_IMU9_Acc_Z,LT_IMU9_Gyro_X,LT_IMU9_Gyro_Y,LT_IMU9_Gyro_Z,LT_IMU9_Magn_X,LT_IMU9_Magn_Y,LT_IMU9_Magn_Z,RC_IMU9_Acc_X,RC_IMU9_Acc_Y,RC_IMU9_Acc_Z,RC_IMU9_Gyro_X,RC_IMU9_Gyro_Y,RC_IMU9_Gyro_Z,RC_IMU9_Magn_X,RC_IMU9_Magn_Y,RC_IMU9_Magn_Z,LC_IMU9_Acc_X,LC_IMU9_Acc_Y,LC_IMU9_Acc_Z,LC_IMU9_Gyro_X,LC_IMU9_Gyro_Y,LC_IMU9_Gyro_Z,LC_IMU9_Magn_X,LC_IMU9_Magn_Y,LC_IMU9_Magn_Z
10,0.1923076923076923,9.79417324066162,-0.4809745252132416,0.5431901216506958,10.43000030517578,-0.8400000333786011,1.4700000286102295,166.20166015625,-213.47537231445312,173.9869842529297,9.691277503967283,-1.0074143409729004,1.6104271411895752,6.860000133514404,-2.5899999141693115,-2.0999999046325684,157.9669952392578,-90.4609832763672,-178.868408203125,9.93056869506836,1.907147765159607,-0.2967205941677093,8.399999618530273,-3.3600001335144043,-0.6299999952316284,123.88937377929688,-199.86016845703125,114.44142150878906,9.205517768859863,-2.747058391571045,1.3639576435089111,-6.929999828338623,0.4900000095367431,1.399999976158142,57.00000381469727,27.600000381469727,-29.55000114440918,9.708027839660645,1.966970443725586,1.1653462648391724,29.049999237060547,0.2100000083446502,6.929999828338623,22.64400291442871,-105.93262481689452,140.6015625,9.626668930053713,0.9116979837417604,-0.6460852026939392,12.460000038146973,-6.860000133514404,0.2100000083446502,116.7451171875,-4.905059814453125,55.96482849121094,9.475915908813477,0.7920525670051575,-1.584105134010315,4.059999942779541,-1.820000052452088,-2.799999952316284,53.93174743652344,-40.29134368896485,-192.96951293945312,9.425664901733398,0.2129688262939453,-2.703986167907715,2.240000009536743,-2.6600000858306885,-2.240000009536743,17.07859230041504,-118.87933349609376,48.48467254638672,9.626668930053713,-0.6101915836334229,-1.897576093673706,5.110000133514404,-3.990000009536743,-3.3600001335144043,63.42930221557617,15.15157413482666,83.84913635253906,9.370628356933594,-1.4524952173233032,-1.6367491483688354,3.849999904632568,-2.1700000762939453,-2.1700000762939453,85.02325439453125,-24.226430892944336,131.39659118652344
11,0.2115384615384615,9.770243644714355,-0.4714028835296631,0.5575475692749023,9.800000190734863,-1.3300000429153442,1.680000066757202,165.52330017089844,-216.0220947265625,172.97933959960938,9.691277503967283,-0.8566610813140869,1.552997350692749,7.559999942779541,-1.820000052452088,-0.9100000262260436,157.86514282226562,-88.88250732421875,-181.1112670898437,9.935354232788086,2.002864122390747,-0.2560411691665649,8.819999694824219,-2.240000009536743,-1.75,123.16654205322266,-200.2567749023437,115.21707153320312,9.284482955932615,-2.928919553756714,1.3137065172195437,-6.650000095367432,-0.5600000023841858,3.009999990463257,56.55000305175781,27.75000190734864,-28.80000114440918,9.708027839660645,2.0483293533325195,1.2419192790985107,32.27000045776367,-0.6299999952316284,5.880000114440918,22.64400291442871,-105.93262481689452,140.6015625,9.696063995361328,0.8638398051261902,-0.5838695764541626,12.25,-6.789999961853027,-0.2800000011920929,114.86530303955078,-3.2716214656829834,55.00529861450195,9.542917251586914,0.8494823575019836,-1.4883887767791748,3.430000066757202,-1.5399999618530271,-2.799999952316284,52.73960113525391,-40.62919235229492,-193.862533569336,9.576417922973633,0.1555390208959579,-2.833203077316284,3.289999961853028,-1.8899999856948853,-2.7300000190734863,18.749900817871094,-118.3184051513672,52.49811553955078,9.708027839660645,-0.6293348073959351,-1.986113667488098,5.809999942779541,-3.920000076293945,-3.289999961853028,64.32763671875,12.86607551574707,82.87723541259766,9.480701446533203,-1.404637098312378,-1.5960696935653689,3.640000104904175,-2.1700000762939453,-2.0299999713897705,86.30709838867188,-21.508792877197266,133.13140869140625
12,0.2307692307692307,9.83485221862793,-0.5384043455123901,0.5575475692749023,9.3100004196167,-2.1700000762939453,1.8899999856948853,166.46534729003906,-216.978256225586,172.9437255859375,9.61949062347412,-0.600619912147522,1.557783126831055,4.130000114440918,-1.5399999618530271,-0.0700000002980232,159.21743774414062,-88.0301513671875,-179.28700256347656,9.858781814575195,2.0196144580841064,-0.3445787727832794,9.029999732971191,-1.680000066757202,-1.9600000381469729,123.16654205322266,-200.2567749023437,115.21707153320312,9.29644775390625,-3.0748867988586426,1.3735291957855225,-3.7100000381469727,-1.75,3.640000104904175,56.400001525878906,27.30000114440918,-27.900001525878903,9.775029182434082,2.184725046157837,1.2658483982086182,33.67000198364258,-1.2599999904632568,4.829999923706055,22.64400291442871,-105.93262481689452,140.6015625,9.588382720947266,0.8973405361175537,-0.6101915836334229,11.480000495910645,-6.300000190734863,-0.9100000262260436,115.54793548583984,-1.0037676095962524,54.98218536376953,9.535738945007324,1.0265575647354126,-1.4357448816299438,3.3600001335144043,-1.0499999523162842,-3.009999990463257,52.79098129272461,-40.89815902709961,-193.489990234375,9.578810691833496,0.0287148971110582,-2.703986167907715,3.990000009536743,-1.0499999523162842,-3.009999990463257,16.163599014282227,-114.71764373779295,50.910762786865234,9.621883392333984,-0.4881532490253448,-1.974149227142334,5.599999904632568,-3.849999904632568,-3.0799999237060547,62.94026184082031,14.16583251953125,83.11693572998047,9.45438003540039,-1.5745335817337036,-1.557783126831055,3.640000104904175,-2.1700000762939453,-1.9600000381469729,83.98273468017578,-23.01121711730957,129.6563720703125
13,0.25,9.913818359375,-0.5360113978385925,0.6389064788818359,9.100000381469728,-2.5899999141693115,2.240000009536743,166.95481872558594,-215.712646484375,174.84701538085938,9.57402515411377,-0.758551836013794,1.5984625816345217,-0.3499999940395355,-2.0299999713897705,1.2599999904632568,160.7461395263672,-88.81937408447266,-179.15676879882812,9.83485221862793,2.1895108222961426,-0.3062922358512878,8.399999618530273,-0.9800000190734864,-2.240000009536743,120.71117401123048,-201.22720336914065,110.15499114990234,9.253376007080078,-2.993528127670288,1.3137065172195437,1.2599999904632568,-2.870000123977661,3.430000066757202,55.650001525878906,27.75000190734864,-27.75000190734864,9.839637756347656,2.366586208343506,1.229954719543457,31.71000099182129,-2.0999999046325684,4.269999980926514,22.64400291442871,-105.93262481689452,140.6015625,9.4950590133667,0.904519259929657,-0.844696581363678,12.25,-6.860000133514404,-0.7699999809265137,115.54793548583984,-1.0037676095962524,54.98218536376953,9.523774147033691,0.9858781099319458,-1.6343562602996826,5.179999828338623,0.0700000002980232,-3.430000066757202,53.61275100708008,-39.99993133544922,-195.15869140625,9.473523139953612,0.0789659693837165,-2.476659774780273,6.300000190734863,0.2100000083446502,-3.3600001335144043,16.341737747192383,-114.75892639160156,50.061134338378906,9.600347518920898,-0.6412993669509888,-1.9215052127838133,4.409999847412109,-3.5,-3.009999990463257,65.96040344238281,12.859335899353027,83.42584228515625,9.440022468566896,-1.5027462244033811,-1.5864980220794678,5.599999904632568,-2.380000114440918,-2.0299999713897705,82.88567352294922,-22.288694381713867,130.07217407226562
14,0.2692307692307693,9.985605239868164,-0.5575475692749023,0.6317277550697327,8.819999694824219,-2.7300000190734863,2.450000047683716,165.88986206054688,-215.5429229736328,173.90293884277344,9.693670272827148,-0.9715206623077391,1.6056413650512695,-2.1700000762939453,-2.450000047683716,2.5899999141693115,158.840576171875,-89.55184936523438,-178.99346923828125,9.751100540161133,2.290013074874878,-0.284756064414978,6.510000228881836,-0.8400000333786011,-2.240000009536743,122.30020904541016,-203.04409790039065,113.60729217529295,9.246196746826172,-2.9049904346466064,1.3759222030639648,5.389999866485596,-4.900000095367432,3.0799999237060547,56.55000305175781,28.350000381469727,-28.950000762939453,9.913818359375,2.476659774780273,1.2897775173187256,26.38999938964844,-2.309999942779541,3.7799999713897705,22.64400291442871,-105.93262481689452,140.6015625,9.729564666748049,0.844696581363678,-0.7992312908172607,11.0600004196167,-5.949999809265137,-0.4900000095367431,113.26935577392578,-3.816695213317871,53.23714065551758,9.485487937927246,0.9475916028022766,-1.85689663887024,4.480000019073486,-0.3499999940395355,-3.220000028610229,51.82889175415039,-36.746376037597656,-192.4672088623047,9.451987266540527,-0.0885375961661338,-2.261298179626465,7.699999809265137,0.699999988079071,-3.3600001335144043,18.007366180419922,-119.27872467041016,50.37025833129883,9.638633728027344,-0.6532639265060425,-1.897576093673706,5.039999961853027,-3.5,-3.0799999237060547,65.7844467163086,14.780776977539062,86.29097747802734,9.459165573120115,-1.3496001958847046,-1.584105134010315,5.949999809265137,-2.309999942779541,-1.8899999856948853,86.34137725830078,-20.18143653869629,133.7870330810547
15,0.2884615384615385,10.00953483581543,-0.6149773597717285,0.5479759573936462,8.890000343322754,-1.8899999856948853,2.7300000190734863,166.2577362060547,-213.74334716796875,174.49984741210938,9.873138427734377,-1.0457007884979248,1.5769264698028564,-1.680000066757202,-2.5899999141693115,2.6600000858306885,159.54457092285156,-89.15919494628906,-180.3304443359375,9.703242301940918,2.416837215423584,-0.3302213251590729,3.3600001335144043,-0.4200000166893005,-2.5899999141693115,119.7215805053711,-201.0416412353516,111.45618438720705,9.310805320739746,-2.845167636871338,1.543425679206848,7.909999847412109,-6.300000190734863,3.0799999237060547,57.900001525878906,27.75000190734864,-30.00000190734864,9.82528018951416,2.500588893890381,1.366350531578064,18.82999992370605,-2.380000114440918,3.289999961853028,22.64400291442871,-105.93262481689452,140.6015625,9.837244987487791,0.8399107456207275,-0.588655412197113,7.630000114440918,-5.53000020980835,-0.6299999952316284,115.2888412475586,-2.019884824752808,54.94398498535156,9.370628356933594,1.170132040977478,-1.8545037508010864,3.220000028610229,-1.0499999523162842,-2.940000057220459,51.90381622314453,-37.01039123535156,-191.3930206298828,9.47113037109375,0.0861446931958198,-2.297191858291626,8.960000038146973,0.5600000023841858,-2.870000123977661,18.625776290893555,-115.90526580810548,53.06690216064453,9.655384063720703,-0.5790837407112122,-1.986113667488098,5.25,-3.220000028610229,-3.0799999237060547,63.66691970825195,13.522893905639648,83.9793930053711,9.406521797180176,-1.3902796506881714,-1.4788172245025637,4.340000152587891,-2.240000009536743,-1.820000052452088,86.07068634033203,-23.07969856262207,131.45265197753906
16,0.3076923076923077,9.88031768798828,-0.5479759573936462,0.619763195514679,8.329999923706055,-2.799999952316284,2.380000114440918,164.0147705078125,-213.90850830078125,173.083740234375,10.038249015808104,-0.9451987147331238,1.5721405744552612,0.0,-1.5399999618530271,1.8899999856948853,158.7267608642578,-86.09618377685547,-179.64181518554688,9.691277503967283,2.373764753341675,-0.2991135120391845,-0.6299999952316284,-0.4900000095367431,-2.940000057220459,122.2971420288086,-205.9647979736328,113.08956909179688,9.284482955932615,-2.72552227973938,1.4812101125717163,8.609999656677246,-7.139999866485596,2.6600000858306885,55.35000228881836,29.850000381469727,-28.200000762939453,9.858781814575195,2.4000868797302246,1.4022440910339355,11.6899995803833,-2.240000009536743,2.380000114440918,22.64400291442871,-105.93262481689452,140.6015625,9.64341926574707,0.8877689242362976,-1.0361292362213137,7.909999847412109,-3.990000009536743,-1.2599999904632568,115.9127426147461,-2.124886512756348,55.06137466430664,9.38259220123291,1.0409150123596191,-1.7827165126800537,4.059999942779541,-0.2100000083446502,-3.430000066757202,52.44676208496094,-38.17278671264648,-192.1634521484375,9.612311363220217,0.2967205941677093,-2.593912363052368,11.130000114440918,0.8400000333786011,-2.799999952316284,18.361541748046875,-117.20223999023438,51.7172737121582,9.65299129486084,-0.619763195514679,-2.0291860103607178,5.389999866485596,-2.940000057220459,-3.0799999237060547,62.02265930175781,16.167491912841797,82.3564224243164,9.413700103759766,-1.4405306577682495,-1.4883887767791748,3.3600001335144043,-2.380000114440918,-1.5399999618530271,84.39431762695312,-19.882293701171875,131.18955993652344
17,0.3269230769230769,10.0885009765625,-0.569512128829956,0.6891575455665588,4.900000095367432,-4.96999979019165,3.0799999237060547,165.84275817871094,-215.55284118652344,172.4996337890625,9.96646213531494,-0.8602504730224609,1.597266137599945,0.5249999761581421,-1.1899999976158142,1.6100000143051147,158.58927154541016,-87.4058723449707,-180.29360961914065,9.916211128234863,2.366586208343506,-0.3445787727832794,-3.920000076293945,-0.7699999809265137,-3.220000028610229,120.83965301513672,-199.88003540039065,113.61721801757812,9.286876678466797,-2.68245005607605,1.5984625816345217,6.720000267028809,-8.119999885559082,2.309999942779541,55.50000381469727,28.200000762939453,-28.200000762939453,9.796566009521484,2.359407424926758,1.4764243364334106,5.53000020980835,-2.240000009536743,1.0499999523162842,22.64400291442871,-105.93262481689452,140.6015625,9.605133056640623,0.98109233379364,-0.9906639456748962,9.449999809265137,-1.399999976158142,-2.0299999713897705,113.1973876953125,-5.151981353759766,51.45887756347656,9.440022468566896,0.9691277742385864,-1.7348583936691284,2.240000009536743,-0.6299999952316284,-3.150000095367432,54.978294372558594,-40.185150146484375,-191.4156494140625,9.629061698913574,0.2656128108501434,-2.555625915527344,10.710000038146973,1.399999976158142,-3.0799999237060547,18.248050689697266,-117.98670196533205,51.01823425292969,9.684099197387695,-0.5814766883850098,-2.0411505699157715,5.809999942779541,-2.5199999809265137,-3.220000028610229,64.05013275146484,12.125866889953612,83.44881439208984,9.509416580200195,-1.4070299863815308,-1.438137769699097,3.220000028610229,-2.5199999809265137,-1.5399999618530271,84.19559478759766,-21.445268630981445,130.6334686279297
18,0.3461538461538461,9.906639099121094,-0.5264397859573364,0.4044014811515808,12.039999961853027,4.690000057220459,2.0299999713897705,165.0908966064453,-212.47593688964844,175.15289306640625,9.894675254821776,-0.7753022313117981,1.622391700744629,1.0499999523162842,-0.8400000333786011,1.3300000429153442,158.4517822265625,-88.71556091308594,-180.9454040527344,9.964069366455078,2.292405843734741,-0.3661149442195892,-6.300000190734863,-0.2100000083446502,-3.3600001335144043,119.44157409667967,-199.421875,110.06295776367188,9.353878021240234,-2.72552227973938,1.4979604482650757,3.569999933242798,-8.050000190734863,2.0299999713897705,56.25000381469727,27.75000190734864,-28.350000381469727,9.901853561401367,2.151224374771118,1.543425679206848,2.940000057220459,-2.940000057220459,-0.9800000190734864,22.64400291442871,-105.93262481689452,140.6015625,9.698456764221191,0.964341938495636,-0.7346227765083313,8.609999656677246,-2.309999942779541,-1.9600000381469729,113.23046875,-0.6250391006469727,53.66299057006836,9.47830867767334,0.9021263718605042,-1.70135760307312,2.380000114440918,-0.699999988079071,-2.7300000190734863,53.91804885864258,-40.014442443847656,-192.2194061279297,9.638633728027344,0.3302213251590729,-2.395301103591919,10.5,1.9600000381469729,-3.220000028610229,18.141016006469727,-117.16988372802734,51.30392837524414,9.691277503967283,-0.4977248907089233,-1.9334697723388672,5.53000020980835,-2.380000114440918,-3.009999990463257,63.89939498901367,11.613348960876465,82.79822540283203,9.440022468566896,-1.4501023292541504,-1.3902796506881714,3.3600001335144043,-2.7300000190734863,-1.4700000286102295,84.27993774414062,-21.70729637145996,131.98831176757812
19,0.3653846153846154,9.418486595153809,-0.4235447347164154,1.0911661386489868,1.820000052452088,-5.460000038146973,1.3300000429153442,167.11279296875,-217.07830810546875,173.76275634765625,9.8444242477417,-0.6652284264564514,1.7037506103515625,0.3499999940395355,-1.5399999618530271,1.2599999904632568,157.87661743164062,-91.52035522460938,-180.03689575195312,9.868352890014648,2.2158329486846924,-0.3062922358512878,-7.699999809265137,0.0,-3.289999961853028,122.95282745361328,-202.3824615478516,111.89778900146484,9.265339851379396,-2.747058391571045,1.4740313291549685,0.8400000333786011,-7.139999866485596,1.9600000381469729,57.00000381469727,26.850000381469727,-29.700000762939453,9.923389434814451,1.93586266040802,1.6032484769821167,3.640000104904175,-3.3600001335144043,-3.430000066757202,22.64400291442871,-105.93262481689452,140.6015625,9.600347518920898,0.9308412671089172,-0.7729093432426453,6.789999961853027,-2.870000123977661,-1.4700000286102295,115.74566650390624,-5.001338005065918,55.81427383422852,9.523774147033691,0.9308412671089172,-1.6870001554489136,2.7300000190734863,-0.5600000023841858,-2.450000047683716,52.78669738769531,-40.61927795410156,-192.459228515625,9.51180934906006,0.3326142132282257,-2.2397620677948,10.56999969482422,2.0999999046325684,-3.150000095367432,15.705778121948242,-117.29673767089844,50.31645584106445,9.626668930053713,-0.6412993669509888,-1.85689663887024,4.480000019073486,-2.1700000762939453,-2.870000123977661,65.48681640625,13.196983337402344,82.7879409790039,9.459165573120115,-1.433351993560791,-1.5003533363342283,3.640000104904175,-3.0799999237060547,-1.4700000286102295,83.1640396118164,-20.988739013671875,131.84278869628906
20,0.3846153846153846,10.12200164794922,-0.6700142621994019,0.3541503846645355,4.340000152587891,-2.309999942779541,2.0999999046325684,164.83566284179688,-214.05081176757807,172.91282653808594,9.741528511047363,-0.7441943883895874,1.7037506103515625,-1.0499999523162842,-2.380000114440918,1.820000052452088,157.04425048828125,-88.74018859863281,-180.9403533935547,9.724778175354004,2.14404559135437,-0.205790102481842,-7.769999980926514,-0.2100000083446502,-3.3600001335144043,121.04430389404295,-201.51565551757807,112.7651596069336,9.222268104553224,-2.8547394275665283,1.4740313291549685,-0.7699999809265137,-6.579999923706055,2.240000009536743,56.25000381469727,26.700000762939453,-28.200000762939453,9.940139770507812,2.03157901763916,1.387886643409729,5.949999809265137,-2.870000123977661,-6.300000190734863,22.64400291442871,-105.93262481689452,140.6015625,9.585989952087402,0.8710185289382935,-1.0480937957763672,8.890000343322754,-3.009999990463257,-1.0499999523162842,115.46095275878906,-3.382571220397949,54.28071594238281,9.47830867767334,0.904519259929657,-1.7133221626281738,3.289999961853028,-0.699999988079071,-2.240000009536743,52.67670440673828,-38.20315933227539,-191.46945190429688,9.473523139953612,0.2249333560466766,-2.254119396209717,10.5,1.6100000143051147,-2.799999952316284,19.515121459960938,-117.91287231445312,52.98543548583984,9.649401664733888,-0.6365135610103607,-1.8425391912460327,4.690000057220459,-2.134999990463257,-2.870000123977661,64.5000171661377,13.903326988220217,83.41041564941406,9.451987266540527,-1.4716384410858154,-1.4716384410858154,3.849999904632568,-3.0799999237060547,-1.3300000429153442,84.038818359375,-23.279193878173828,130.1692352294922
21,0.4038461538461538,9.78579807281494,-0.5623334050178528,0.5264397710561752,5.0400002002716064,-3.639999866485596,1.5399999618530271,165.9913787841797,-214.90087890625,173.6656036376953,9.868352890014648,-0.8494823575019836,1.591283917427063,-2.1700000762939453,-2.799999952316284,1.8899999856948853,160.7041778564453,-88.54841613769531,-179.24864196777344,9.595561027526855,2.069865465164185,-0.1316099464893341,-6.369999885559082,-0.5600000023841858,-3.5,120.49754333496094,-199.313705444336,111.8974838256836,9.315590858459473,-2.878668546676636,1.454888105392456,-1.2599999904632568,-6.019999980926514,2.380000114440918,56.85000228881836,27.450000762939453,-28.650001525878903,9.905442714691162,2.043543577194214,1.3651540279388428,5.669999837875366,-1.1550000607967377,-6.7200000286102295,22.64400291442871,-105.93262481689452,140.6015625,9.55727481842041,0.7968384027481079,-1.1820966005325315,9.520000457763672,-2.799999952316284,-1.190000057220459,115.49819946289062,-3.654513359069824,54.23226165771485,9.463951110839844,1.0624512434005735,-1.81382429599762,3.569999933242798,-0.9800000190734864,-2.0999999046325684,51.17366027832031,-39.56802749633789,-193.94430541992188,9.624276161193848,0.1746822893619537,-2.21343994140625,10.5,1.6100000143051147,-2.5199999809265137,16.844797134399414,-118.29020690917967,49.99253082275391,9.672134399414062,-0.6317277550697327,-1.8281817436218264,4.900000095367432,-2.0999999046325684,-2.870000123977661,63.51321792602539,14.609670639038086,84.03289031982422,9.466344833374023,-1.3424214124679563,-1.517103672027588,3.569999933242798,-3.009999990463257,-1.190000057220459,86.63893127441406,-22.63684844970703,132.22828674316406
22,0.4230769230769231,9.449594497680664,-0.4546525478363037,0.6987291574478149,5.740000247955322,-4.96999979019165,0.9800000190734864,167.1470947265625,-215.75094604492188,174.4183807373047,9.86117458343506,-0.7920525670051575,1.4812101125717163,-1.680000066757202,-1.820000052452088,1.2599999904632568,158.6980743408203,-86.38200378417969,-181.65489196777344,9.58359718322754,2.148831367492676,-0.1770751923322677,-4.059999942779541,-0.5600000023841858,-3.640000104904175,122.76744842529295,-200.4630126953125,114.48226165771484,9.4950590133667,-2.830810308456421,1.5003533363342283,-1.6100000143051147,-5.389999866485596,2.380000114440918,57.60000228881836,27.450000762939453,-28.05000114440918,9.870745658874512,2.055508136749268,1.3424214124679563,5.389999866485596,0.5600000023841858,-7.139999866485596,22.64400291442871,-105.93262481689452,140.6015625,9.820494651794434,0.7848738431930542,-1.0241646766662598,3.430000066757202,-2.5199999809265137,-1.820000052452088,115.19593811035156,-1.2000930309295654,55.65066909790039,9.420879364013672,1.148595929145813,-1.6343562602996826,3.849999904632568,-0.9100000262260436,-1.820000052452088,53.61920547485352,-38.39865112304688,-194.1739501953125,9.61949062347412,0.2440766245126724,-2.275655508041382,10.079999923706056,2.799999952316284,-2.309999942779541,17.940649032592773,-115.81314849853516,51.12521743774414,9.676919937133787,-0.461831271648407,-1.801859736442566,5.599999904632568,-2.309999942779541,-2.870000123977661,63.871673583984375,16.40727424621582,84.3491439819336,9.51180934906006,-1.3496001958847046,-1.5386399030685425,2.0999999046325684,-3.150000095367432,-1.1200000047683716,84.784423828125,-19.398164749145508,132.8148193359375
23,0.4423076923076923,10.045428276062012,-0.7154794931411743,0.4953319728374481,5.880000114440918,-5.179999828338623,-0.2100000083446502,165.2179718017578,-216.4883728027344,173.88003540039062,9.882710456848145,-0.8590540289878845,1.5793193578720093,-1.6100000143051147,-0.699999988079071,0.7699999809265137,159.46786499023438,-90.9762725830078,-178.4090576171875,9.552489280700684,2.232583284378052,-0.2919347882270813,-3.640000104904175,0.699999988079071,-3.640000104904175,122.56194305419922,-199.3871307373047,112.99211883544922,9.767850875854492,-2.759022951126098,1.517103672027588,-3.640000104904175,-4.130000114440918,2.240000009536743,56.10000228881836,29.100000381469727,-26.55000114440918,9.770243644714355,2.0339717864990234,1.306527853012085,2.309999942779541,4.059999942779541,-8.680000305175781,22.64400291442871,-105.93262481689452,140.6015625,9.746315002441406,0.6436922550201416,-0.7753022313117981,-2.450000047683716,-2.5899999141693115,-1.9600000381469729,114.8576431274414,-1.6733150482177734,55.56904602050781,9.485487937927246,1.1509888172149658,-1.6104271411895752,1.9600000381469729,-1.0499999523162842,-1.75,53.87434387207031,-41.34378433227539,-193.1556854248047,9.674527168273926,0.2297191768884658,-2.2110471725463867,9.730000495910645,2.870000123977661,-2.5199999809265137,17.12700843811035,-117.54901123046876,49.56128692626953,9.693670272827148,-0.4450809061527252,-1.7731448411941528,4.96999979019165,-2.380000114440918,-2.6600000858306885,62.95867156982422,13.889925003051758,82.50715637207031,9.442415237426758,-1.433351993560791,-1.4572809934616089,1.680000066757202,-3.220000028610229,-1.1200000047683716,84.36221313476562,-19.329486846923828,132.54945373535156
24,0.4615384615384615,9.65299129486084,-0.600619912147522,0.7154794931411743,5.460000038146973,-3.220000028610229,-1.399999976158142,165.91473388671875,-214.21755981445312,174.2779083251953,9.803744316101074,-0.8686256408691406,1.651106595993042,-1.6100000143051147,-0.3499999940395355,0.5600000023841858,160.0760040283203,-88.16453552246094,-178.33526611328125,9.459165573120115,2.167974710464477,-0.2632198929786682,-3.7799999713897705,0.699999988079071,-2.799999952316284,119.83035278320312,-200.25816345214844,112.01490020751952,9.581204414367676,-2.8355960845947266,1.4285660982131958,-5.179999828338623,-2.5899999141693115,2.5899999141693115,55.80000305175781,28.05000114440918,-27.30000114440918,9.712814331054688,1.957398772239685,1.3137065172195437,0.2100000083446502,6.300000190734863,-10.079999923706056,22.64400291442871,-105.93262481689452,140.6015625,9.73195743560791,0.708300769329071,-0.5790837407112122,-3.5,-3.569999933242798,-1.6100000143051147,114.22859191894533,-1.8491772413253784,54.14023208618164,9.528559684753418,1.1246668100357056,-1.619998812675476,0.1400000005960464,-1.0499999523162842,-1.5399999618530271,53.707801818847656,-39.42035675048828,-190.0098876953125,9.58359718322754,0.205790102481842,-2.2038683891296387,11.619999885559082,2.450000047683716,-2.5899999141693115,18.301176071166992,-116.65538787841795,52.23517608642578,9.631455421447754,-0.509689450263977,-1.806645631790161,3.849999904632568,-2.5899999141693115,-2.240000009536743,63.69606399536133,14.569382667541504,83.32359313964844,9.463951110839844,-1.4357448816299438,-1.4189945459365845,2.240000009536743,-3.150000095367432,-0.9100000262260436,84.67860412597656,-21.78093338012696,131.55201721191406
25,0.4807692307692308,9.942533493041992,-0.7753022313117981,0.466617077589035,3.430000066757202,-5.53000020980835,-1.399999976158142,165.58541870117188,-214.9686737060547,173.30584716796875,9.96646213531494,-1.0457007884979248,1.6606782674789429,-1.4700000286102295,-0.0700000002980232,0.699999988079071,157.7473602294922,-89.3880844116211,-180.779541015625,9.562060356140137,2.242154836654663,-0.2919347882270813,-2.940000057220459,0.2800000011920929,-1.9600000381469729,120.95874786376952,-198.0540313720703,112.95880126953124,9.499845504760742,-2.8690967559814453,1.4836030006408691,-5.320000171661377,-2.1700000762939453,3.0799999237060547,56.10000228881836,26.850000381469727,-27.75000190734864,9.832459449768066,1.837753415107727,1.3208853006362915,-0.9100000262260436,8.119999885559082,-10.850000381469728,22.64400291442871,-105.93262481689452,140.6015625,9.648205757141112,0.7489802241325378,-0.4570454359054565,-1.820000052452088,-4.96999979019165,-1.399999976158142,115.60741424560548,-2.5911693572998047,55.96207046508789,9.602740287780762,1.0552724599838257,-1.6152129173278809,-0.9800000190734864,-0.7699999809265137,-1.2599999904632568,53.39394378662109,-38.84808349609375,-190.8876495361328,9.542917251586914,0.2967205941677093,-2.227797508239746,10.010000228881836,2.0999999046325684,-2.450000047683716,17.682416915893555,-116.26951599121094,53.4292106628418,9.607525825500488,-0.6867645978927612,-1.8880045413970947,4.409999847412109,-2.799999952316284,-2.380000114440918,64.64028930664062,15.493385314941406,85.30347442626953,9.46155834197998,-1.39745831489563,-1.4429235458374023,1.6100000143051147,-3.289999961853028,-0.9800000190734864,84.3921127319336,-22.24324989318848,133.0140380859375
