relative_id,timestamp,0C:8C:DC:1B:73:43_IMU9_Acc_X,0C:8C:DC:1B:73:43_IMU9_Acc_Y,0C:8C:DC:1B:73:43_IMU9_Acc_Z,0C:8C:DC:1B:73:43_IMU9_Gyro_X,0C:8C:DC:1B:73:43_IMU9_Gyro_Y,0C:8C:DC:1B:73:43_IMU9_Gyro_Z,0C:8C:DC:1B:73:43_IMU9_Magn_X,0C:8C:DC:1B:73:43_IMU9_Magn_Y,0C:8C:DC:1B:73:43_IMU9_Magn_Z,0C:8C:DC:1B:73:59_IMU9_Acc_X,0C:8C:DC:1B:73:59_IMU9_Acc_Y,0C:8C:DC:1B:73:59_IMU9_Acc_Z,0C:8C:DC:1B:73:59_IMU9_Gyro_X,0C:8C:DC:1B:73:59_IMU9_Gyro_Y,0C:8C:DC:1B:73:59_IMU9_Gyro_Z,0C:8C:DC:1B:73:59_IMU9_Magn_X,0C:8C:DC:1B:73:59_IMU9_Magn_Y,0C:8C:DC:1B:73:59_IMU9_Magn_Z,0C:8C:DC:1B:73:5A_IMU9_Acc_X,0C:8C:DC:1B:73:5A_IMU9_Acc_Y,0C:8C:DC:1B:73:5A_IMU9_Acc_Z,0C:8C:DC:1B:73:5A_IMU9_Gyro_X,0C:8C:DC:1B:73:5A_IMU9_Gyro_Y,0C:8C:DC:1B:73:5A_IMU9_Gyro_Z,0C:8C:DC:1B:73:5A_IMU9_Magn_X,0C:8C:DC:1B:73:5A_IMU9_Magn_Y,0C:8C:DC:1B:73:5A_IMU9_Magn_Z,0C:8C:DC:1B:73:62_IMU9_Acc_X,0C:8C:DC:1B:73:62_IMU9_Acc_Y,0C:8C:DC:1B:73:62_IMU9_Acc_Z,0C:8C:DC:1B:73:62_IMU9_Gyro_X,0C:8C:DC:1B:73:62_IMU9_Gyro_Y,0C:8C:DC:1B:73:62_IMU9_Gyro_Z,0C:8C:DC:1B:73:62_IMU9_Magn_X,0C:8C:DC:1B:73:62_IMU9_Magn_Y,0C:8C:DC:1B:73:62_IMU9_Magn_Z,0C:8C:DC:34:E9:30_IMU9_Acc_X,0C:8C:DC:34:E9:30_IMU9_Acc_Y,0C:8C:DC:34:E9:30_IMU9_Acc_Z,0C:8C:DC:34:E9:30_IMU9_Gyro_X,0C:8C:DC:34:E9:30_IMU9_Gyro_Y,0C:8C:DC:34:E9:30_IMU9_Gyro_Z,0C:8C:DC:34:E9:30_IMU9_Magn_X,0C:8C:DC:34:E9:30_IMU9_Magn_Y,0C:8C:DC:34:E9:30_IMU9_Magn_Z
5304,1720521232.449654,10.126787185668944,0.6245490312576294,-0.7513731122016907,89.31999969482422,7.980000019073486,-16.729999542236328,118.13824462890624,-17.481821060180664,44.19342041015625,0.8351249098777771,-8.178959846496582,-8.935118675231934,45.77999877929688,187.52999877929688,-188.3699951171875,50.87537384033203,-2.767446517944336,89.72869110107422,9.803744316101074,2.380943536758423,0.4450809061527252,22.190000534057617,-83.72000122070312,-17.850000381469727,18.947525024414062,-129.4327850341797,35.526695251464844,9.617097854614258,1.6702498197555542,1.7803236246109009,24.21999931335449,-34.86000061035156,-12.039999961853027,85.08951568603516,-31.04949951171875,116.72879791259766,5.185431957244873,-1.268241286277771,-6.1378092765808105,174.44000244140625,78.75,48.15999984741211,55.79850006103516,-55.321773529052734,-224.52468872070312
5305,1720521232.449678,9.526166915893556,0.5958341360092163,-0.6963362693786621,91.27999877929688,16.030000686645508,-15.539999961853027,117.66718292236328,-19.023344039916992,41.68033981323242,1.799466848373413,-8.155031204223633,-9.21030330657959,63.84000015258789,222.1100006103516,-182.4199981689453,53.10556411743164,-0.8040509819984436,86.5571517944336,11.088736534118652,2.47426700592041,0.7729093432426453,1.75,-79.16999816894531,-30.239999771118164,20.3083610534668,-129.61900329589844,39.1294059753418,9.349091529846191,0.1579319387674331,2.6441633701324463,-3.5,-38.290000915527344,-13.230000495910645,84.32472229003906,-31.175159454345703,117.4125747680664,5.343363761901856,0.825553297996521,-5.228504180908203,177.72999572753906,58.52000045776367,45.0099983215332,54.40555953979492,-54.58274841308594,-226.76751708984372
5306,1720521232.475319,8.3871431350708,0.4307234585285187,-0.1866468340158462,87.77999877929688,18.899999618530277,-14.90999984741211,117.40337371826172,-20.040451049804688,41.50180816650391,1.5051392316818235,-5.776480197906494,-9.944926261901855,82.5999984741211,247.8000030517578,-174.3000030517578,54.73968124389648,0.9904209971427916,82.93910217285156,,,,,,,,,,9.116979598999023,-0.2512553632259369,2.6656997203826904,-7.210000038146973,-41.93000030517578,-15.81999969482422,84.46942901611328,-31.98404693603516,118.24951171875,5.096894264221191,1.761180400848389,-5.0346784591674805,171.57000732421875,36.68000030517578,42.70000076293945,55.19301223754883,-55.49267578125,-225.2518615722656
5307,1720521232.4496298,7.942061901092529,0.4761887192726135,-0.308685153722763,85.33000183105469,14.140000343322754,-12.880000114440918,117.47020721435548,-18.98603057861328,41.96864700317383,1.6582852602005005,-3.134709596633911,-10.136358261108398,80.08000183105469,273.4200134277344,-164.14999389648438,58.03054428100586,3.062981605529785,81.7424087524414,10.177038192749023,2.057900905609131,1.710929274559021,-16.100000381469727,-65.30999755859375,-30.450000762939453,20.724973678588867,-130.7292022705078,40.752227783203125,9.341913223266602,-0.5479759573936462,1.5697476863861084,-2.450000047683716,-46.68999862670898,-20.229999542236328,83.06453704833984,-29.36784172058105,117.60120391845705,4.474738121032715,3.4242515563964844,-5.329006195068359,164.77999877929688,11.0600004196167,44.2400016784668,52.775428771972656,-51.935176849365234,-227.96951293945312
5308,1720521232.449776,8.377571105957031,0.6149773597717285,-0.2033971846103668,79.59000396728516,12.460000038146973,-7.980000019073486,117.5704574584961,-17.163999557495117,40.74891662597656,4.381414890289307,-2.2110471725463867,-9.327555656433104,86.80000305175781,298.9700012207031,-131.32000732421875,59.2715950012207,5.9726243019104,77.20317840576172,10.827909469604492,2.297191858291626,1.2036327123641968,-12.31999969482422,-42.13999938964844,-21.770000457763672,20.79180145263672,-129.67478942871094,41.21906280517578,9.38259220123291,-0.308685153722763,1.0145930051803589,0.6299999952316284,-52.84999847412109,-23.3799991607666,84.43350982666016,-30.39168739318848,117.97128295898438,3.912404775619507,7.020792484283447,-3.8525819778442383,116.97000122070312,-22.32999992370605,48.15999984741211,56.10515213012695,-53.53507232666016,-225.7520751953125
5309,1720521232.449752,9.128944396972656,1.072022795677185,-0.0598227009177207,73.56999969482422,13.579999923706056,-3.920000076293945,117.62818908691406,-20.3516902923584,40.8843879699707,6.362742424011231,-0.8494823575019836,-8.30817699432373,82.45999908447266,330.4700012207031,-98.84000396728516,62.07505798339844,4.139729499816895,74.89688873291016,11.038484573364258,1.0528795719146729,0.5958341360092163,-3.990000009536743,-25.270000457763672,-18.96999931335449,20.25663375854492,-125.5906982421875,42.64754867553711,9.447200775146484,-0.923662543296814,0.9858781099319458,4.480000019073486,-59.36000061035156,-25.899999618530277,84.713623046875,-27.49144554138184,120.58631134033205,5.642477512359619,7.889418125152588,-3.139495372772217,94.70999908447266,-58.45000076293945,35.42000198364258,57.0681037902832,-57.12710189819336,-224.4326629638672
5310,1720521232.4753928,9.198338508605955,1.304134964942932,0.3182567656040191,73.36000061035156,15.81999969482422,-2.0299999713897705,118.03419494628906,-17.78350257873535,39.93506240844727,8.023421287536621,-3.309391975402832,-5.273969650268555,104.58000183105467,343.8399963378906,-61.67000198364258,64.27698516845703,6.097177505493164,70.88336181640625,9.71520709991455,-0.6843717098236084,0.3780794739723205,7.630000114440918,-24.290000915527344,-28.13999938964844,21.689353942871094,-128.48081970214844,42.96674728393555,9.01169204711914,-0.9069121479988098,0.7370156645774841,20.71999931335449,-64.88999938964844,-31.71000099182129,82.91683959960938,-27.440452575683597,121.30831909179688,8.540288925170898,5.872196674346924,-0.5503688454627991,137.97000122070312,-53.47999954223633,15.399999618530272,53.77519989013672,-56.07902908325195,-227.86965942382807
5311,1720521232.449801,8.714971542358398,1.1294525861740112,0.3493645787239074,75.04000091552734,15.81999969482422,1.680000066757202,119.389892578125,-18.25057983398437,42.22634506225586,10.53118896484375,-3.929155111312866,-5.40797233581543,168.97999572753906,320.4599914550781,-32.83000183105469,65.80660247802734,6.829296588897705,65.67583465576172,9.203125,-1.201239824295044,-0.2943277060985565,19.040000915527344,-27.790000915527344,-29.399999618530277,20.036108016967773,-125.55834197998048,42.23420715332031,9.004512786865234,0.8518753051757812,-0.4163660109043121,30.729999542236328,-68.25,-35.0,83.65719604492188,-28.36028861999512,121.42066955566406,11.682177543640137,6.192846298217773,4.623098373413086,71.88999938964844,-45.9900016784668,3.009999990463257,56.71699905395508,-56.28289031982422,-225.261962890625
5312,1720521232.4498978,8.75804328918457,0.9021263718605042,0.3852581977844238,69.79000091552734,11.40999984741211,5.740000247955322,117.27882385253906,-17.907182693481445,40.89950180053711,10.62451171875,-2.218225717544556,-5.697514057159424,210.6300048828125,283.8500061035156,-14.5600004196167,63.96221160888672,2.551299571990967,58.76166534423828,9.033227920532228,-0.5072965025901794,-0.9451987147331238,40.31999969482422,-25.200000762939453,-27.93000030517578,20.05965614318848,-125.55339050292967,42.93585968017578,9.21748161315918,1.3711363077163696,-0.8399107456207275,27.299999237060547,-72.37999725341797,-36.04999923706055,82.89065551757812,-30.086240768432617,121.26004028320312,15.568260192871094,0.7130866050720215,11.24906063079834,-64.4000015258789,-42.84000015258789,11.970000267028809,54.15895462036133,-52.67618179321289,-226.00733947753903
5313,1720521232.4498258,9.724778175354004,1.6487137079238892,0.2512553632259369,57.88999938964844,4.059999942779541,6.440000057220459,117.13925170898438,-16.817428588867188,41.37397766113281,11.694141387939451,0.8399107456207275,-3.577397584915161,204.3300018310547,248.00999450683597,-12.880000114440918,65.4820556640625,7.040768623352051,57.164154052734375,8.523538589477539,0.1555390208959579,-1.1462029218673706,57.400001525878906,-20.440000534057617,-28.350000381469727,19.46062469482422,-124.12301635742188,43.19342803955078,10.337363243103027,0.4379021823406219,-1.081594467163086,38.709999084472656,-76.44000244140625,-37.79999923706055,83.04653930664062,-29.292858123779297,123.22205352783205,13.639575958251951,-2.069865465164185,16.30288314819336,67.34000396728516,58.65999984741211,36.540000915527344,54.35286331176758,-55.63420104980469,-226.81336975097656
5314,1720521232.4754667,10.787229537963867,1.1868823766708374,0.588655412197113,53.970001220703125,6.650000095367432,2.450000047683716,117.51436614990234,-16.89602279663086,40.23604965209961,9.064335823059082,-5.558725357055664,-0.8853759765625,116.4800033569336,201.9499969482422,-18.479999542236328,61.02790069580078,10.397778511047363,53.02275848388672,8.58575439453125,1.3424214124679563,-1.0887731313705444,67.2699966430664,-20.790000915527344,-29.32999992370605,19.7312068939209,-125.7447509765625,44.30599212646485,10.296683311462402,1.112702250480652,-1.6415349245071411,59.63999938964844,-79.0999984741211,-42.90999984741211,82.959228515625,-27.43153190612793,122.5712890625,12.093757629394531,-5.089715480804443,9.585989952087402,71.54000091552734,13.720000267028809,65.02999877929688,56.13384246826172,-53.24925231933594,-223.73899841308597
5315,1720521232.4499218,10.593403816223145,1.3376356363296509,0.1603248417377472,55.650001525878906,-0.1400000005960464,-2.5899999141693115,116.48787689208984,-20.19783592224121,37.69502258300781,,,,,,,,,,10.17464542388916,3.046171903610229,-1.672642707824707,81.4800033569336,-23.100000381469727,-30.729999542236328,18.204721450805664,-122.5945816040039,42.351295471191406,10.85183811187744,3.3333208560943604,-0.8183745741844177,79.23999786376953,-81.41000366210938,-51.79999923706055,83.3257827758789,-26.95236015319824,123.49488830566406,13.015027046203612,-5.264397621154785,6.846109867095947,7.139999866485596,-22.540000915527344,64.4000015258789,55.85844039916992,-56.14850234985352,-226.2136993408203
5316,1720521232.4499958,10.753728866577148,1.4453164339065552,0.6915504336357117,51.02999877929688,-5.320000171661377,0.3499999940395355,117.62008666992188,-19.03325843811035,40.27703857421875,6.288562297821045,1.1462029218673706,4.178017616271973,102.5500030517578,137.5500030517578,-34.439998626708984,63.72729110717773,7.782406806945801,50.2980842590332,10.20814609527588,3.4553592205047607,-1.5482115745544434,98.0,-23.520000457763672,-34.5099983215332,18.90222930908203,-124.28400421142578,43.86955642700195,10.021498680114746,-0.3158638775348663,-1.0289504528045654,108.43000030517578,-87.91999816894531,-57.88999938964844,81.61128234863281,-24.5235538482666,124.77803802490234,,,,,,,,,
5317,1720521232.4756367,11.141380310058594,0.3182567656040191,1.8856115341186523,52.709999084472656,1.4700000286102295,6.579999923706055,119.8596649169922,-17.548675537109375,41.22613143920898,1.7085363864898682,-1.619998812675476,4.5632758140563965,107.23999786376952,34.86000061035156,10.289999961853027,61.96832656860352,12.84212875366211,49.52455520629883,10.057393074035645,1.8329676389694212,-2.0770442485809326,108.77999877929688,-20.229999542236328,-38.0099983215332,19.12439727783203,-127.23607635498048,43.90550994873047,9.86117458343506,-1.7827165126800537,-1.356778860092163,118.2300033569336,-92.68000030517578,-55.51000213623047,82.71894073486328,-28.92447853088379,126.93437957763672,9.56684684753418,-3.019850015640259,3.527146577835083,86.23999786376953,15.539999961853027,47.810001373291016,55.90981674194336,-56.41747283935547,-225.84115600585935
5318,1720521232.450022,11.284955024719238,-2.605876922607422,1.356778860092163,65.44999694824219,3.849999904632568,8.119999885559082,118.3476333618164,-18.635652542114254,39.64171600341797,7.372550010681152,-6.278990745544434,-0.363722026348114,152.80999755859375,-62.29999923706055,54.459999084472656,61.62314224243164,10.487752914428713,47.2870979309082,10.25121784210205,1.1509888172149658,-1.2251689434051514,122.22000122070312,-16.799999237060547,-43.119998931884766,20.87743759155273,-129.09719848632812,46.087196350097656,11.42374324798584,2.28283429145813,1.4668526649475098,126.77000427246094,-105.06999969482422,-57.470001220703125,80.60074615478516,-22.182899475097656,128.56417846679688,9.751100540161133,2.072258472442627,-3.175389051437378,189.27999877929688,51.2400016784668,10.43000030517578,56.091346740722656,-57.77817535400391,-226.2237701416016
5319,1720521232.450048,15.252396583557127,-0.4857603311538696,-0.9116979837417604,73.43000030517578,-4.550000190734863,4.760000228881836,116.9649658203125,-17.33490562438965,40.02174377441406,8.255533218383789,-0.2991135120391845,-5.221325397491455,180.80999755859372,-130.8300018310547,47.880001068115234,62.47138977050781,9.310842514038086,49.45595169067383,11.131808280944824,-0.8470894694328308,-1.0241646766662598,146.5800018310547,-8.399999618530273,-44.380001068115234,18.61398696899414,-126.34661102294922,44.48715972900391,14.24498176574707,-4.4795241355896,-0.6365135312080383,97.0199966430664,-110.73999786376952,-49.70000076293945,79.23210144042969,-25.399179458618164,128.14340209960938,17.575910568237305,0.6843717098236084,-3.3404996395111084,176.25999450683594,8.890000343322754,-20.93000030517578,56.16037368774414,-54.36279296875,-227.58140563964844
5320,1720521232.4501438,15.719013214111328,2.254119396209717,-3.606112480163574,99.4000015258789,-25.40999984741211,-1.75,119.2387237548828,-19.042972564697266,40.40465927124024,33.27817153930664,14.914996147155762,0.9667348861694336,255.77999877929688,-57.68000030517578,11.829999923706056,64.01814270019531,12.005047798156738,52.86708450317383,14.381377220153809,-0.4642241597175598,-1.1557745933532717,141.82000732421875,1.5399999618530271,-35.97999954223633,18.74764060974121,-124.2377700805664,45.42083358764648,13.900403022766112,-8.205282211303711,1.9119335412979128,88.41000366210938,-121.02999877929688,-64.95999908447266,80.07991790771484,-26.85596466064453,129.1411590576172,17.006397247314453,3.4745025634765625,9.14808750152588,63.34999847412109,-9.65999984741211,-0.8400000333786011,55.69028854370117,-50.82456970214844,-226.53048706054688
5321,1720521232.4757848,14.0966215133667,1.5745335817337036,-3.49843168258667,78.61000061035156,-20.09000015258789,-9.449999809265137,116.57649993896484,-20.738746643066406,38.01910400390625,18.34164047241211,0.8470894694328308,0.368507832288742,104.93000030517578,-56.97999954223633,-2.5899999141693115,64.16199493408203,10.636412620544434,51.36183547973633,15.654404640197754,0.1268241256475448,2.572376251220703,146.02000427246094,14.770000457763672,-28.979999542236328,18.145967483520508,-125.44822692871094,46.33177947998047,12.380906105041504,-9.94731903076172,2.5197322368621826,129.85000610351562,-143.00999450683594,-77.84000396728516,81.15044403076172,-26.464942932128903,132.56776428222656,10.040642738342283,3.656363487243652,5.020321369171143,224.27999877929688,85.54000091552734,4.619999885559082,54.094337463378906,-51.36964416503906,-228.29864501953125
5322,1720521232.4500968,11.270597457885742,0.0143574485555291,-1.4070299863815308,48.29999923706055,0.4900000095367431,-10.359999656677246,118.781005859375,-17.102062225341797,41.03215408325195,2.0961875915527344,-0.5790837407112122,-5.960733890533447,29.88999938964844,-124.73999786376952,61.18000030517578,65.80418395996094,10.631653785705566,52.191104888916016,13.99372673034668,-3.850189208984375,4.359878540039063,170.10000610351562,33.31999969482422,-21.979999542236328,18.08945083618164,-125.46012115478516,44.64781951904297,13.531895637512209,-8.461322784423828,2.507767677307129,165.6199951171875,-159.32000732421875,-81.2699966430664,79.73260498046875,-27.532093048095703,133.78994750976562,-1.584105134010315,6.085165500640869,-18.55460929870605,90.44000244140624,78.81999969482422,10.079999923706056,55.43547439575195,-52.11956787109375,-227.59945678710935
5323,1720521232.450168,7.602269172668457,-0.1124666780233383,-1.6654640436172483,57.470001220703125,27.09000015258789,0.3499999940395355,118.18921661376952,-17.54986572265625,39.55487823486328,10.942769050598145,-1.7228938341140747,-6.477602005004883,-23.940000534057617,-108.22000122070312,79.87000274658203,65.48558807373047,10.722143173217772,55.012996673583984,12.696770668029783,-8.880082130432129,5.2452545166015625,170.24000549316406,59.56999969482422,3.849999904632568,16.086732864379883,-124.61312866210938,42.708587646484375,13.531895637512209,-7.006434917449951,2.244547843933105,209.50999450683597,-184.02999877929688,-88.4800033569336,76.8700942993164,-23.83192443847656,136.28746032714844,-0.9882710576057434,4.833674430847168,-18.95661735534668,30.8700008392334,-42.27999877929688,14.980000495910645,53.64682388305664,-52.90620803833008,-230.11007690429688
5324,1720521232.4502628,5.4486517906188965,-0.5742979645729065,-1.1725249290466309,78.05000305175781,18.200000762939453,10.5,118.3365707397461,-15.71792221069336,39.73844909667969,6.281383514404297,-11.921467781066896,-7.815237998962402,53.900001525878906,-82.5999984741211,20.51000022888184,65.81532287597656,11.753129005432127,57.15615081787109,11.213167190551758,-9.267732620239258,4.266555309295654,155.47000122070312,108.1500015258789,54.67000198364258,18.19780158996582,-124.95652770996094,44.03543472290039,11.904717445373535,-3.266319513320923,-3.0653152465820312,255.5,-189.0,-86.37999725341797,75.79690551757812,-27.344575881958008,137.3542022705078,5.3146491050720215,2.8427748680114746,-1.9238981008529663,-48.790000915527344,-155.3300018310547,42.560001373291016,57.41374969482422,-54.01205825805664,-224.8640899658203
5325,1720521232.4759035,5.178253173828125,-0.7824809551239014,-1.4836030006408691,111.02000427246094,-10.920000076293944,6.230000019073486,119.59806823730467,-16.204824447631836,39.22312927246094,10.70347785949707,-7.327084541320801,-6.690570831298828,136.57000732421875,-72.7300033569336,5.880000114440918,67.45401000976562,8.5477933883667,56.29660415649414,12.495765686035156,-5.362506866455078,1.9023619890213013,154.83999633789062,137.89999389648438,84.69999694824219,22.191205978393555,-128.81253051757812,44.44662857055664,12.512516021728516,1.6989647150039673,-11.576889038085938,242.05999755859372,-147.6300048828125,-62.43999862670898,72.92058563232422,-27.887508392333984,139.3800048828125,17.319868087768555,1.1964540481567385,5.802802085876465,-161.83999633789062,-217.4199981689453,53.34000015258789,55.20121765136719,-52.291107177734375,-223.42271423339844
5326,1720521232.4502378,7.279226303100586,0.5312256217002869,-2.720736503601074,134.82000732421875,-31.43000030517578,-0.1400000005960464,118.62677001953124,-20.815156936645508,38.692752838134766,11.122237205505373,5.13039493560791,-5.812373638153076,138.9499969482422,-74.62000274658203,34.720001220703125,65.07660675048828,9.753253936767578,56.66640090942383,12.132043838500977,-1.6654640436172483,-5.106465816497803,254.5200042724609,140.0,70.27999877929688,17.819215774536133,-127.59771728515624,39.644569396972656,11.00737762451172,3.079672813415528,-9.542917251586914,210.4900054931641,-130.6199951171875,-52.9900016784668,71.87872314453125,-28.4735050201416,141.80645751953125,15.647226333618164,-4.989213466644287,4.335949420928955,-76.72000122070312,-97.2300033569336,21.0,56.6789665222168,-52.5314826965332,-222.49392700195312
5327,1720521232.4502878,10.19857406616211,2.194296836853028,-2.108151912689209,126.55999755859376,-32.54999923706055,-0.7699999809265137,119.16083526611328,-17.179662704467773,40.0345573425293,11.299311637878418,9.806137084960938,-3.5247535705566406,-5.25,-43.33000183105469,39.900001525878906,64.35552978515625,10.956929206848145,58.28646469116211,15.228466987609863,0.7441943883895874,-9.40173625946045,290.57000732421875,122.91999816894533,28.700000762939453,21.3681755065918,-130.06956481933594,38.76205825805664,10.004748344421388,0.0502510704100132,-11.452458381652832,129.00999450683594,-87.91999816894531,-59.77999877929688,71.79391479492188,-28.972145080566406,143.12049865722656,9.162445068359377,-4.544132232666016,-1.2227760553359983,39.40999984741211,-41.09000015258789,-4.340000152587891,56.600196838378906,-51.708717346191406,-221.36624145507807
5328,1720521232.4503598,12.601054191589355,3.1993181705474854,-1.7875022888183594,86.0999984741211,-24.5,4.409999847412109,116.72089385986328,-17.307504653930664,38.90675354003906,8.66472053527832,0.2943277060985565,-1.983720779418945,-155.5399932861328,-10.359999656677246,44.59000015258789,66.52696228027344,10.06667423248291,59.09540557861328,15.570652961730955,1.7133221626281738,-7.946847915649414,249.47999572753903,127.68000030517578,-14.630000114440918,22.203962326049805,-133.68838500976562,36.29255294799805,5.594619274139404,-0.0287148971110582,-10.519224166870115,96.9499969482422,-65.16999816894531,-64.05000305175781,73.3170166015625,-30.80290031433105,144.60816955566406,7.934883117675781,-2.5532329082489014,-0.7776951193809509,72.59000396728516,-52.150001525878906,-7.559999942779541,57.35378646850586,-53.66612243652344,-219.33511352539065
5329,1720521232.4760008,12.385692596435549,2.558018684387207,-2.2373690605163574,54.31999969482422,-14.980000495910645,9.65999984741211,118.04615020751952,-19.66069221496582,38.34054565429688,8.224425315856934,-8.75086498260498,-1.170132040977478,-104.37000274658205,-20.3700008392334,39.68999862670898,65.70772552490234,7.289275169372559,58.8889274597168,11.569710731506348,1.100737690925598,-5.427115440368652,197.88999938964844,127.47000122070312,-21.0,20.14986991882324,-132.5724334716797,33.98078918457031,5.0346784591674805,-1.2347406148910522,-7.487409591674805,98.06999969482422,-39.619998931884766,-53.130001068115234,73.8124008178711,-32.735877990722656,145.1033172607422,7.820023536682129,-1.7683590650558472,-0.7441943883895874,92.4000015258789,-59.5,-4.480000019073486,59.462677001953125,-55.889686584472656,-220.02377319335935
5330,1720521232.450383,11.019341468811035,0.7154794931411743,-2.290013074874878,51.380001068115234,-5.179999828338623,10.43000030517578,117.8633041381836,-19.62040328979492,39.049842834472656,9.918603897094728,-7.415622234344482,-0.8686256408691406,49.560001373291016,-43.88999938964844,10.359999656677246,64.39188385009766,9.644445419311523,59.73579025268555,13.40267848968506,3.955476999282837,-3.735329627990722,123.4800033569336,120.33000183105467,-20.020000457763672,22.463085174560547,-132.19146728515625,32.490779876708984,6.9872918128967285,-0.6101915836334229,-6.800644874572754,86.37999725341797,25.40999984741211,-48.5099983215332,73.75642395019531,-27.947900772094727,145.812255859375,10.11960792541504,-0.2775773406028747,-1.2060257196426392,116.27000427246094,-65.5199966430664,-5.53000020980835,55.6790657043457,-53.38843536376953,-219.97560119628903
5331,1720521232.4504058,9.164837837219238,-0.8399107456207275,-1.5386399030685425,62.22999954223633,2.5899999141693115,6.650000095367432,117.45828247070312,-16.6280460357666,39.723182678222656,10.100464820861816,-2.495803117752075,-1.6271774768829346,131.4600067138672,-56.13999938964844,5.670000076293945,69.15992736816406,6.195955276489258,60.91496658325195,12.5005521774292,2.775773286819458,-4.06315803527832,77.13999938964844,126.55999755859376,-9.520000457763672,18.66230010986328,-132.1331024169922,27.760269165039062,5.9272332191467285,2.290013074874878,-8.119136810302734,49.90999984741211,82.87999725341797,-54.67000198364258,74.81195831298828,-28.119598388671875,146.47567749023438,9.916211128234863,-0.3062922358512878,-0.2225404530763626,113.75,-67.12999725341797,-2.7300000190734863,56.950416564941406,-53.59347915649414,-219.03916931152344
5332,1720521232.4504788,7.796094417572021,-1.6080342531204224,-0.6556568145751953,78.81999969482422,10.5,-1.190000057220459,117.45828247070312,-16.6280460357666,39.723182678222656,9.89706802368164,2.160795927047729,-1.1438100337982178,92.88999938964844,-43.61000061035156,11.970000267028809,67.11304473876953,4.952942371368408,60.70833206176758,11.576889038085938,1.1294525861740112,-4.084693908691406,50.04999923706055,142.02999877929688,4.199999809265137,23.4766902923584,-131.61141967773438,29.22234916687012,4.132552146911621,2.134474039077759,-8.640790939331055,-33.38999938964844,123.5500030517578,-54.880001068115234,75.02473449707031,-30.59285545349121,142.3909912109375,10.378042221069336,1.2155972719192505,-0.3326142132282257,85.68000030517578,-67.34000396728516,7.909999847412109,57.50495910644531,-52.87373352050781,-217.5134429931641
5333,1720521232.4761198,7.169152736663818,-1.6941789388656616,-0.5001177787780762,100.23999786376952,15.190000534057615,-6.090000152587891,119.65283203125,-17.7932186126709,40.06268310546875,,,,,,,,,,10.732192993164062,0.7130866050720215,-3.8621537685394287,34.650001525878906,137.75999450683594,18.479999542236328,18.91200065612793,-130.63816833496094,23.677831649780277,4.168446063995361,-0.6891575455665588,-7.729093074798584,-85.4000015258789,148.0500030517578,-47.810001373291016,75.68841552734375,-32.848968505859375,140.5847625732422,9.94731903076172,4.02726411819458,-0.7346227765083313,48.86000061035156,-70.3499984741211,13.720000267028809,58.2033576965332,-53.52261734008789,-217.49295043945312
5334,1720521232.4505029,7.592697143554687,-0.8805902004241943,-0.6556568145751953,112.20999908447266,14.980000495910645,-2.7300000190734863,118.80370330810548,-17.656850814819336,39.39161682128906,10.24403953552246,1.1844894886016846,-2.495803117752075,0.4900000095367431,-24.01000022888184,13.649999618530272,67.55027770996094,5.927780151367188,59.89690780639648,9.016477584838867,0.6412993669509888,-4.163660049438477,13.020000457763672,131.11000061035156,35.4900016784668,20.99142074584961,-129.6680908203125,23.695680618286133,3.979406118392944,-2.98634934425354,-7.475444793701172,-71.81999969482422,172.69000244140625,-29.1200008392334,77.29598999023438,-29.940954208374023,140.80911254882812,9.325162887573242,3.9530842304229736,-0.1076808646321296,24.01000022888184,-70.84000396728516,2.870000123977661,58.31727600097656,-52.45828628540039,-215.6228179931641
5335,1720521232.450527,7.793701648712158,-0.0478581637144088,-0.7561589479446411,110.9499969482422,13.93000030517578,3.640000104904175,118.34719848632812,-18.915525436401367,38.47061920166016,9.423272132873535,0.5623334050178528,-3.225640058517456,-12.31999969482422,-24.5,13.859999656677246,66.55126190185547,6.111374855041504,60.91744613647461,7.729093074798584,-0.2895418703556061,-4.173231601715088,0.3499999940395355,120.47000122070312,37.72999954223633,18.151086807250977,-130.84178161621094,18.31977081298828,3.603719472885132,-4.895889759063721,-6.628355503082275,-10.5,207.05999755859372,-5.320000171661377,80.6497573852539,-30.29442405700684,137.21934509277344,8.123923301696777,1.485995888710022,-0.844696581363678,35.77000045776367,-83.44000244140625,-3.7100000381469727,56.436161041259766,-52.145263671875,-216.2556610107422
5336,1720521232.4505749,7.927704334259033,0.4115802049636841,-0.6700142621994019,100.5199966430664,7.980000019073486,2.240000009536743,117.96529388427734,-16.198083877563477,38.67451858520508,9.99278450012207,0.3158638775348663,-2.7853450775146484,17.290000915527344,-31.780000686645508,11.34000015258789,68.37837219238281,3.4264883995056152,61.83112716674805,6.513495922088623,0.0239290818572044,-4.46995210647583,-13.09000015258789,106.95999908447266,35.0,21.04532814025879,-131.81622314453125,22.193038940429688,3.4457876682281494,-6.288562297821045,-6.479995250701904,88.12999725341797,235.75999450683597,7.070000171661377,81.85045623779297,-30.514339447021484,136.0508270263672,8.059314727783203,-1.019378900527954,0.1698964685201645,45.08000183105469,-102.62000274658205,-1.9600000381469729,59.37749862670898,-53.10979080200195,-210.9790954589844
